"id","lead_id","comment","created_by","created_at","updated_at"
"6835","7934","not required now","98","2025-08-07 17:51:43","2025-08-07 17:51:43"
"6836","7937","not  answered","98","2025-08-07 17:55:04","2025-08-07 17:55:04"
"6837","7949","no answer","11","2025-08-07 17:55:10","2025-08-07 17:55:10"
"6838","7942","line busy","98","2025-08-07 17:55:57","2025-08-07 17:55:57"
"6839","7950","no answer","11","2025-08-07 18:00:21","2025-08-07 18:00:21"
"6840","7951","ask to share the details on whatsapp, sent","98","2025-08-07 18:03:15","2025-08-07 18:03:15"
"6841","7951","ask to share the details on whatsapp, sent","98","2025-08-07 18:03:15","2025-08-07 18:03:15"
"6842","7956","line busy","98","2025-08-07 18:07:58","2025-08-07 18:07:58"
"6843","7953","not interested","11","2025-08-07 18:09:26","2025-08-07 18:09:26"
"6844","7958","not required","98","2025-08-07 18:12:57","2025-08-07 18:12:57"
"6845","7960","right now not required, but ask to sent a profile ,","98","2025-08-07 18:18:31","2025-08-07 18:18:31"
"6846","7963","he will contact us if he needs it","11","2025-08-07 18:19:21","2025-08-07 18:19:21"
"6847","7964","he said he will talk later","11","2025-08-07 18:31:12","2025-08-07 18:31:12"
"6848","7080","not  answered","98","2025-08-08 13:33:56","2025-08-08 13:33:56"
"6849","7082","not responding","98","2025-08-08 13:34:40","2025-08-08 13:34:40"
"6850","7084","not responding","98","2025-08-08 13:35:47","2025-08-08 13:35:47"
"6851","7086","ask to share the details on whatsapp,","98","2025-08-08 13:38:31","2025-08-08 13:38:31"
"6852","7087","not responding","98","2025-08-08 13:39:41","2025-08-08 13:39:41"
"6853","7126","not responding","98","2025-08-08 13:40:22","2025-08-08 13:40:22"
"6854","7216","not responding","98","2025-08-08 13:41:10","2025-08-08 13:41:10"
"6855","7218","not responding","98","2025-08-08 13:41:51","2025-08-08 13:41:51"
"6856","7226","not responding","98","2025-08-08 13:43:17","2025-08-08 13:43:17"
"6857","7226","not responding","98","2025-08-08 13:43:20","2025-08-08 13:43:20"
"6858","7228","line busy","98","2025-08-08 13:44:11","2025-08-08 13:44:11"
"6859","7229","declined,line busy","98","2025-08-08 13:46:01","2025-08-08 13:46:01"
"6860","7231","not responding","98","2025-08-08 13:46:43","2025-08-08 13:46:43"
"6861","7235","not responding","98","2025-08-08 13:48:40","2025-08-08 13:48:40"
"6862","7235","not responding","98","2025-08-08 13:48:40","2025-08-08 13:48:40"
"6863","7245","he will contact, if required","98","2025-08-08 13:52:07","2025-08-08 13:52:07"
"6864","7891","not responding","98","2025-08-08 13:53:40","2025-08-08 13:53:40"
"6865","7894","line busy","98","2025-08-08 13:54:52","2025-08-08 13:54:52"
"6866","7899","not answered","98","2025-08-08 13:57:22","2025-08-08 13:57:22"
"6867","7909","not required","98","2025-08-08 14:10:23","2025-08-08 14:10:23"
"6868","7915","not responding","98","2025-08-08 14:12:07","2025-08-08 14:12:07"
"6869","7916","not answered","98","2025-08-08 14:14:30","2025-08-08 14:14:30"
"6870","7926","not  answered","98","2025-08-08 14:16:14","2025-08-08 14:16:14"
"6871","7935","they are also a it company, not required","98","2025-08-08 14:20:18","2025-08-08 14:20:18"
"6872","7937","ask to share the proposal, proposal sent","98","2025-08-08 14:24:39","2025-08-08 14:24:39"
"6873","7942","they are also a designer,,not required,","98","2025-08-08 14:26:10","2025-08-08 14:26:10"
"6874","7955","not required","98","2025-08-08 14:27:44","2025-08-08 14:27:44"
"6875","7956","not required","98","2025-08-08 14:29:47","2025-08-08 14:29:47"
"6876","6906","line busy","98","2025-08-08 14:32:08","2025-08-08 14:32:08"
"6877","6960","not answered","98","2025-08-08 14:34:31","2025-08-08 14:34:31"
"6878","6966","line busy on another call","98","2025-08-08 14:35:35","2025-08-08 14:35:35"
"6879","7026","not answered","98","2025-08-08 14:37:12","2025-08-08 14:37:12"
"6880","7901","not answered","98","2025-08-08 14:39:35","2025-08-08 14:39:35"
"6881","7943","havent check, ask to share the sports website,","98","2025-08-08 14:42:42","2025-08-08 14:42:42"
"6882","7088","not responding","98","2025-08-08 14:44:39","2025-08-08 14:44:39"
"6883","7132","not answered","98","2025-08-08 14:46:07","2025-08-08 14:46:07"
"6884","7964","he cut the call","98","2025-08-08 14:51:15","2025-08-08 14:51:15"
"6885","7946","powered off","98","2025-08-08 15:02:26","2025-08-08 15:02:26"
"6886","7965","not answered","98","2025-08-08 15:04:50","2025-08-08 15:04:50"
"6887","7977","firstly he pick and then in the mid of discusion he cut the call","98","2025-08-08 15:18:40","2025-08-08 15:18:40"
"6888","7980","call after jumma","98","2025-08-08 15:23:08","2025-08-08 15:23:08"
"6889","7981","call at monday for meeting, right now busy","98","2025-08-08 17:32:57","2025-08-08 17:32:57"
"6890","7980","line busy","98","2025-08-08 17:36:31","2025-08-08 17:36:31"
"6891","7983","also a it company, not required","98","2025-08-08 17:39:28","2025-08-08 17:39:28"
"6892","7984","not required,","98","2025-08-08 17:45:54","2025-08-08 17:45:54"
"6893","7987","not responding","98","2025-08-08 17:47:42","2025-08-08 17:47:42"
"6894","7999","not answered","98","2025-08-08 17:57:11","2025-08-08 17:57:11"
"6895","8001","not answered","98","2025-08-08 17:59:05","2025-08-08 17:59:05"
"6896","8002","he is travelling, cant talk now, call at monday","98","2025-08-08 18:02:25","2025-08-08 18:02:25"
"6897","8007","not answered","98","2025-08-08 18:07:54","2025-08-08 18:07:54"
"6898","8010","not answered","98","2025-08-08 18:12:07","2025-08-08 18:12:07"
"6899","8012","if required, he will contact, send details","98","2025-08-08 18:23:56","2025-08-08 18:23:56"
"6900","7212","not required,","98","2025-08-11 13:32:34","2025-08-11 13:32:34"
"6901","7218","not answered","98","2025-08-11 13:34:49","2025-08-11 13:34:49"
"6902","7229","not answered","98","2025-08-11 13:37:11","2025-08-11 13:37:11"
"6903","7231","not responding","98","2025-08-11 13:39:20","2025-08-11 13:39:20"
"6904","7891","not required","98","2025-08-11 13:41:37","2025-08-11 13:41:37"
"6905","7915","ask to share the proposal on whatsapp.","98","2025-08-11 13:43:55","2025-08-11 13:43:55"
"6906","7916","not answered","98","2025-08-11 13:47:16","2025-08-11 13:47:16"
"6907","7926","not answered","98","2025-08-11 13:49:29","2025-08-11 13:49:29"
"6908","7946","powered off","98","2025-08-11 13:50:45","2025-08-11 13:50:45"
"6909","7947","not interested","98","2025-08-11 13:52:51","2025-08-11 13:52:51"
"6910","7949","ask to share details,","98","2025-08-11 13:57:26","2025-08-11 13:57:26"
"6911","7988","not interested","11","2025-08-11 13:58:44","2025-08-11 13:58:44"
"6912","7965","not responding","98","2025-08-11 14:02:11","2025-08-11 14:02:11"
"6913","7967","not answered","98","2025-08-11 14:03:27","2025-08-11 14:03:27"
"6914","7967","not answered","98","2025-08-11 14:03:27","2025-08-11 14:03:27"
"6915","7991","No Answer","11","2025-08-11 14:04:46","2025-08-11 14:04:46"
"6916","7974","not answered","98","2025-08-11 14:05:35","2025-08-11 14:05:35"
"6917","7980","not answered","98","2025-08-11 14:07:04","2025-08-11 14:07:04"
"6918","7980","not responding","98","2025-08-11 14:07:22","2025-08-11 14:07:22"
"6919","7987","powered off","98","2025-08-11 14:11:18","2025-08-11 14:11:18"
"6920","7999","line busy","98","2025-08-11 14:13:05","2025-08-11 14:13:05"
"6921","7994","invalid no","11","2025-08-11 14:15:37","2025-08-11 14:15:37"
"6922","7995","No Answer","11","2025-08-11 14:26:29","2025-08-11 14:26:29"
"6923","8001","not responding","98","2025-08-11 14:27:58","2025-08-11 14:27:58"
"6924","8002","ask to share details on whatsapp","98","2025-08-11 14:32:40","2025-08-11 14:32:40"
"6925","8007","not required","98","2025-08-11 14:35:41","2025-08-11 14:35:41"
"6926","7132","busy on another call","98","2025-08-11 14:37:37","2025-08-11 14:37:37"
"6927","7981","line busy on another call","98","2025-08-11 15:01:51","2025-08-11 15:01:51"
"6928","7996","no answer","11","2025-08-11 15:02:31","2025-08-11 15:02:31"
"6929","7951","busy on another call","98","2025-08-11 15:03:36","2025-08-11 15:03:36"
"6930","6968","he will update, when he will reached at office","98","2025-08-11 15:07:06","2025-08-11 15:07:06"
"6931","7998","no answer","11","2025-08-11 15:07:23","2025-08-11 15:07:23"
"6932","7026","not answered","98","2025-08-11 15:08:26","2025-08-11 15:08:26"
"6933","8003","no answer","11","2025-08-11 15:10:02","2025-08-11 15:10:02"
"6934","7086","not answered","98","2025-08-11 15:10:08","2025-08-11 15:10:08"
"6935","7901","not answered","98","2025-08-11 15:12:08","2025-08-11 15:12:08"
"6936","7937","not answered","98","2025-08-11 15:14:14","2025-08-11 15:14:14"
"6937","8004","not responding","11","2025-08-11 15:14:36","2025-08-11 15:14:36"
"6938","7943","details sent now","98","2025-08-11 15:16:39","2025-08-11 15:16:39"
"6939","8008","he cut the call midway not interested","11","2025-08-11 15:17:26","2025-08-11 15:17:26"
"6940","2234","okay from his side, he will come to our office for contract details, ask to schedule a time or physical meeting at our office, send a day or time of next week.","98","2025-08-11 15:21:56","2025-08-11 15:21:56"
"6941","8024","they already have a website","11","2025-08-11 15:25:06","2025-08-11 15:25:06"
"6942","8027","No answer","11","2025-08-11 15:30:16","2025-08-11 15:30:16"
"6943","8028","powered off","98","2025-08-11 15:34:31","2025-08-11 15:34:31"
"6944","8029","call after 1 hour","98","2025-08-11 15:37:43","2025-08-11 15:37:43"
"6945","8033","not answered","98","2025-08-11 15:39:11","2025-08-11 15:39:11"
"6946","8028","he cut the call midway not interested","11","2025-08-11 15:40:02","2025-08-11 15:40:02"
"6947","8040","not responding","98","2025-08-11 15:40:24","2025-08-11 15:40:24"
"6948","8043","not  required","98","2025-08-11 15:42:57","2025-08-11 15:42:57"
"6949","8048","not answered","98","2025-08-11 17:47:46","2025-08-11 17:47:46"
"6950","8051","not required","98","2025-08-11 17:51:05","2025-08-11 17:51:05"
"6951","8054","not required","98","2025-08-11 17:52:26","2025-08-11 17:52:26"
"6952","8057","he is busy now","98","2025-08-11 18:03:34","2025-08-11 18:03:34"
"6953","8062","share details, if required, he will contact","98","2025-08-11 18:05:24","2025-08-11 18:05:24"
"6954","8063","not required.","98","2025-08-11 18:08:17","2025-08-11 18:08:17"
"6955","8067","ask to share details,","98","2025-08-11 18:10:45","2025-08-11 18:10:45"
"6956","8068","not responding","98","2025-08-11 18:11:43","2025-08-11 18:11:43"
"6957","8069","he declined, line busy","98","2025-08-11 18:14:10","2025-08-11 18:14:10"
"6958","8071","ask to share details,","98","2025-08-11 18:15:49","2025-08-11 18:15:49"
"6959","7926","not answered","98","2025-08-12 13:32:39","2025-08-12 13:32:39"
"6960","7950","not answered","98","2025-08-12 13:34:51","2025-08-12 13:34:51"
"6961","7965","he didnt say anything,","98","2025-08-12 13:36:55","2025-08-12 13:36:55"
"6962","7967","not answered","98","2025-08-12 13:38:10","2025-08-12 13:38:10"
"6963","7987","powered off","98","2025-08-12 13:39:18","2025-08-12 13:39:18"
"6964","7991","not responding","98","2025-08-12 13:40:39","2025-08-12 13:40:39"
"6965","7994","wrong number,","98","2025-08-12 13:42:34","2025-08-12 13:42:34"
"6966","7995","not answered","98","2025-08-12 13:44:08","2025-08-12 13:44:08"
"6967","7996","right now not interested, will contact if required","98","2025-08-12 13:48:30","2025-08-12 13:48:30"
"6968","7998","not answered","98","2025-08-12 13:50:04","2025-08-12 13:50:04"
"6969","7999","wrong number, wrong lead","98","2025-08-12 13:51:24","2025-08-12 13:51:24"
"6970","8001","already have a designed website","98","2025-08-12 13:53:27","2025-08-12 13:53:27"
"6971","8085","not interested","11","2025-08-12 13:54:28","2025-08-12 13:54:28"
"6972","8003","not required","98","2025-08-12 13:54:52","2025-08-12 13:54:52"
"6973","8010","meeting scheduled for today","98","2025-08-12 13:59:43","2025-08-12 13:59:43"
"6974","8086","will contact us if required","11","2025-08-12 14:00:29","2025-08-12 14:00:29"
"6975","8027","not answered","98","2025-08-12 14:03:01","2025-08-12 14:03:01"
"6976","8087","they already have a website","11","2025-08-12 14:07:00","2025-08-12 14:07:00"
"6977","8033","ask to share details, details sent","98","2025-08-12 14:08:14","2025-08-12 14:08:14"
"6978","8040","not required now","98","2025-08-12 14:09:50","2025-08-12 14:09:50"
"6979","8048","not answered","98","2025-08-12 14:11:29","2025-08-12 14:11:29"
"6980","8088","not interested","11","2025-08-12 14:11:32","2025-08-12 14:11:32"
"6981","8089","he said call me later","11","2025-08-12 14:18:02","2025-08-12 14:18:02"
"6982","8057","he will ask to his department then will let us know.call at 2nd half","98","2025-08-12 14:18:17","2025-08-12 14:18:17"
"6983","8063","not answered","98","2025-08-12 14:20:04","2025-08-12 14:20:04"
"6984","8090","line busy on another call","11","2025-08-12 14:20:07","2025-08-12 14:20:07"
"6985","8069","not answered","98","2025-08-12 14:22:37","2025-08-12 14:22:37"
"6986","8091","no answer","11","2025-08-12 14:22:48","2025-08-12 14:22:48"
"6987","8094","he cut the call midway","11","2025-08-12 14:25:04","2025-08-12 14:25:04"
"6988","8096","not responding","11","2025-08-12 14:29:11","2025-08-12 14:29:11"
"6989","8073","not answered","98","2025-08-12 14:40:02","2025-08-12 14:40:02"
"6990","8074","not answered","98","2025-08-12 14:42:00","2025-08-12 14:42:00"
"6991","8079","not required","98","2025-08-12 14:43:57","2025-08-12 14:43:57"
"6992","8097","asked to send proposal","11","2025-08-12 14:45:20","2025-08-12 14:45:20"
"6993","8081","ask to share details, will contact soon, he is preparing his factory right now,","98","2025-08-12 14:47:53","2025-08-12 14:47:53"
"6994","8098","No Answer","11","2025-08-12 14:50:04","2025-08-12 14:50:04"
"6995","8082","not answered","98","2025-08-12 14:50:36","2025-08-12 14:50:36"
"6996","8083","ask to share the details,","98","2025-08-12 14:54:11","2025-08-12 14:54:11"
"6997","7088","not responding","98","2025-08-12 14:55:29","2025-08-12 14:55:29"
"6998","7132","line busy","98","2025-08-12 14:56:05","2025-08-12 14:56:05"
"6999","8099","no answer","11","2025-08-12 14:56:38","2025-08-12 14:56:38"
"7000","7981","line busy on another call","98","2025-08-12 14:57:08","2025-08-12 14:57:08"
"7001","8100","no answer","11","2025-08-12 14:58:24","2025-08-12 14:58:24"
"7002","8029","not answered","98","2025-08-12 14:59:22","2025-08-12 14:59:22"
"7003","6968","not answered","98","2025-08-12 15:01:23","2025-08-12 15:01:23"
"7004","7026","line busy on another call","98","2025-08-12 15:03:24","2025-08-12 15:03:24"
"7005","8101","no answer","11","2025-08-12 15:03:35","2025-08-12 15:03:35"
"7006","7086","not answered","98","2025-08-12 15:05:42","2025-08-12 15:05:42"
"7007","8102","asked to send proposal","11","2025-08-12 15:06:00","2025-08-12 15:06:00"
"7008","7901","not answered","98","2025-08-12 15:07:25","2025-08-12 15:07:25"
"7009","7915","not answered","98","2025-08-12 15:08:37","2025-08-12 15:08:37"
"7010","8105","no answer","11","2025-08-12 15:09:30","2025-08-12 15:09:30"
"7011","7937","not responding","98","2025-08-12 15:10:27","2025-08-12 15:10:27"
"7012","7943","line busy on another call","98","2025-08-12 15:11:27","2025-08-12 15:11:27"
"7013","8106","no answer","11","2025-08-12 15:12:07","2025-08-12 15:12:07"
"7014","7949","not answered","98","2025-08-12 15:13:56","2025-08-12 15:13:56"
"7015","8107","no answer","11","2025-08-12 15:14:02","2025-08-12 15:14:02"
"7016","8002","not responding","98","2025-08-12 15:15:11","2025-08-12 15:15:11"
"7017","8109","no answer","11","2025-08-12 15:16:41","2025-08-12 15:16:41"
"7018","8067","not answered","98","2025-08-12 15:17:18","2025-08-12 15:17:18"
"7019","8071","not answered","98","2025-08-12 15:18:29","2025-08-12 15:18:29"
"7020","8110","asked to send proposal","11","2025-08-12 15:21:00","2025-08-12 15:21:00"
"7021","8112","line busy on another call","11","2025-08-12 15:22:43","2025-08-12 15:22:43"
